,Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
477,2006-01-22 03:00:00,0,0,0,0,1,4,133
478,2006-01-22 04:00:00,0,0,0,0,1,4,119
479,2006-01-22 05:00:00,0,0,0,0,1,4,105
480,2006-01-22 07:00:00,8,56,56,0,2,7,77
481,2006-01-22 08:00:00,47,107,103,8,3,9,63
482,2006-01-22 09:00:00,140,117,114,3,3,11,49
483,2006-01-22 10:00:00,184,108,105,2,2,13,37
484,2006-01-22 11:00:00,304,160,148,12,2,13,26
485,2006-01-22 12:00:00,350,160,149,11,2,14,20
486,2006-01-22 13:00:00,476,166,153,13,3,13,24
487,2006-01-22 14:00:00,348,168,157,12,2,12,34
488,2006-01-22 15:00:00,276,168,162,8,2,11,47
489,2006-01-22 16:00:00,216,77,77,0,2,10,60
490,2006-01-22 17:00:00,199,73,73,0,1,9,74
491,2006-01-22 18:00:00,120,8,8,0,1,8,88
492,2006-01-22 19:00:00,13,0,0,0,1,7,102
493,2006-01-22 20:00:00,0,0,0,0,1,7,116
494,2006-01-22 21:00:00,0,0,0,0,1,7,130
495,2006-01-22 22:00:00,0,0,0,0,1,6,143
496,2006-01-23 00:00:00,0,0,0,0,1,6,160
497,2006-01-23 01:00:00,0,0,0,0,1,6,157
498,2006-01-23 02:00:00,0,0,0,0,1,6,146
499,2006-01-23 03:00:00,0,0,0,0,1,5,133
500,2006-01-23 04:00:00,0,0,0,0,1,5,119
501,2006-01-23 05:00:00,0,0,0,0,1,5,105
502,2006-01-23 06:00:00,0,3,3,0,1,6,91
503,2006-01-23 07:00:00,8,24,24,0,2,8,77
504,2006-01-23 08:00:00,44,43,43,0,3,9,63
505,2006-01-23 09:00:00,107,115,111,6,3,11,49
506,2006-01-23 10:00:00,313,192,181,14,4,13,37
507,2006-01-23 11:00:00,370,205,190,17,4,14,26
508,2006-01-23 12:00:00,392,234,219,16,3,14,20
509,2006-01-23 13:00:00,472,160,150,11,3,13,24
510,2006-01-23 14:00:00,386,93,91,2,3,13,34
511,2006-01-23 15:00:00,338,163,155,11,2,12,47
512,2006-01-23 16:00:00,238,203,188,34,2,11,60
513,2006-01-23 17:00:00,127,24,24,0,1,9,74
514,2006-01-23 18:00:00,88,3,3,0,0,8,88
515,2006-01-23 19:00:00,9,0,0,0,0,8,102
516,2006-01-23 20:00:00,0,0,0,0,0,8,116
517,2006-01-23 21:00:00,0,0,0,0,0,8,130
518,2006-01-23 22:00:00,0,0,0,0,0,8,143
519,2006-01-23 23:00:00,0,0,0,0,0,8,155
520,2006-01-24 00:00:00,0,0,0,0,0,7,161
521,2006-01-24 01:00:00,0,0,0,0,0,7,157
522,2006-01-24 02:00:00,0,0,0,0,1,7,146
523,2006-01-24 03:00:00,0,0,0,0,1,7,133
524,2006-01-24 04:00:00,0,0,0,0,0,7,120
525,2006-01-24 05:00:00,0,0,0,0,0,7,105
526,2006-01-24 06:00:00,0,1,1,0,1,7,91
527,2006-01-24 07:00:00,21,17,17,0,1,8,77
528,2006-01-24 08:00:00,82,49,49,0,2,9,63
529,2006-01-24 09:00:00,218,145,139,9,2,10,49
530,2006-01-24 10:00:00,351,144,138,8,2,11,36
531,2006-01-24 11:00:00,441,296,277,21,2,12,25
532,2006-01-24 12:00:00,260,190,174,15,3,12,20
533,2006-01-24 13:00:00,608,211,195,17,2,12,24
534,2006-01-24 14:00:00,561,224,211,16,2,11,34
535,2006-01-24 15:00:00,581,191,183,11,2,11,46
536,2006-01-24 16:00:00,410,185,162,51,2,10,60
537,2006-01-24 17:00:00,146,68,64,18,2,9,74
538,2006-01-24 18:00:00,59,14,14,2,1,8,88
539,2006-01-24 19:00:00,5,0,0,0,1,8,102
540,2006-01-24 20:00:00,0,0,0,0,1,7,116
541,2006-01-24 21:00:00,0,0,0,0,1,6,130
542,2006-01-24 22:00:00,0,0,0,0,0,5,143
543,2006-01-24 23:00:00,0,0,0,0,0,5,155
544,2006-01-25 00:00:00,0,0,0,0,0,4,161
545,2006-01-25 01:00:00,0,0,0,0,0,4,157
546,2006-01-25 02:00:00,0,0,0,0,0,4,146
547,2006-01-25 03:00:00,0,0,0,0,1,4,133
548,2006-01-25 04:00:00,0,0,0,0,1,5,120
549,2006-01-25 05:00:00,0,0,0,0,1,5,106
550,2006-01-25 06:00:00,0,0,0,0,1,5,91
551,2006-01-25 07:00:00,8,23,23,0,3,8,77
552,2006-01-25 08:00:00,72,54,54,0,4,10,63
553,2006-01-25 09:00:00,198,76,76,0,4,12,49
554,2006-01-25 10:00:00,277,152,142,10,4,13,36
555,2006-01-25 11:00:00,359,152,143,9,4,14,25
556,2006-01-25 12:00:00,438,199,183,17,4,14,20
557,2006-01-25 13:00:00,571,194,179,15,4,14,23
558,2006-01-25 14:00:00,636,201,187,15,4,13,34
559,2006-01-25 15:00:00,617,183,174,12,4,12,46
560,2006-01-25 16:00:00,483,139,137,4,3,11,60
561,2006-01-25 17:00:00,254,118,42,362,3,9,74
562,2006-01-25 18:00:00,132,32,11,249,2,8,88
563,2006-01-25 19:00:00,8,0,0,0,2,7,102
564,2006-01-25 20:00:00,0,0,0,0,2,7,116
565,2006-01-25 21:00:00,0,0,0,0,2,6,130
566,2006-01-25 22:00:00,0,0,0,0,2,5,144
567,2006-01-25 23:00:00,0,0,0,0,2,5,155
568,2006-01-26 00:00:00,0,0,0,0,2,5,161
569,2006-01-26 01:00:00,0,0,0,0,2,5,157
570,2006-01-26 02:00:00,0,0,0,0,2,5,146
571,2006-01-26 04:00:00,0,0,0,0,2,5,120
572,2006-01-26 05:00:00,0,0,0,0,2,5,106
573,2006-01-26 06:00:00,0,1,1,0,2,5,91
574,2006-01-26 07:00:00,15,22,22,0,3,8,77
575,2006-01-26 08:00:00,83,54,54,0,4,10,63
576,2006-01-26 09:00:00,221,239,226,20,4,11,49
577,2006-01-26 10:00:00,349,274,257,21,4,13,36
578,2006-01-26 11:00:00,434,363,333,33,3,14,25
579,2006-01-26 12:00:00,531,238,220,18,3,14,19
580,2006-01-26 13:00:00,547,380,352,30,3,14,23
581,2006-01-26 14:00:00,582,216,202,16,3,13,33
582,2006-01-26 15:00:00,388,232,220,17,3,12,46
583,2006-01-26 16:00:00,327,146,142,7,3,11,60
584,2006-01-26 17:00:00,368,123,110,48,2,10,74
585,2006-01-26 19:00:00,5,0,0,0,2,8,102
586,2006-01-26 20:00:00,0,0,0,0,2,8,116
587,2006-01-26 22:00:00,0,0,0,0,1,7,144
588,2006-01-26 23:00:00,0,0,0,0,1,7,155
589,2006-01-27 00:00:00,0,0,0,0,1,7,161
590,2006-01-27 01:00:00,0,0,0,0,0,6,157
591,2006-01-27 02:00:00,0,0,0,0,0,6,147
592,2006-01-27 03:00:00,0,0,0,0,0,6,134
593,2006-01-27 04:00:00,0,0,0,0,0,6,120
594,2006-01-27 05:00:00,0,0,0,0,0,6,106
595,2006-01-27 06:00:00,0,1,1,0,1,6,91
596,2006-01-27 07:00:00,17,15,15,0,1,9,77
597,2006-01-27 08:00:00,82,100,97,5,2,10,63
598,2006-01-27 09:00:00,155,159,153,10,2,12,49
599,2006-01-27 10:00:00,355,301,284,21,2,12,36
600,2006-01-27 11:00:00,412,453,420,36,2,12,25
601,2006-01-27 12:00:00,542,520,476,46,2,12,19
602,2006-01-27 13:00:00,631,421,394,28,3,12,23
603,2006-01-27 14:00:00,519,344,321,27,3,11,33
604,2006-01-27 15:00:00,354,357,320,52,3,11,46
605,2006-01-27 16:00:00,254,201,182,42,3,10,60
606,2006-01-27 17:00:00,168,106,77,134,2,9,74
607,2006-01-27 18:00:00,58,23,15,88,2,7,88
608,2006-01-27 19:00:00,4,0,0,0,2,7,102
609,2006-01-27 20:00:00,0,0,0,0,1,6,116
610,2006-01-27 21:00:00,0,0,0,0,1,6,130
611,2006-01-27 22:00:00,0,0,0,0,1,5,144
612,2006-01-27 23:00:00,0,0,0,0,1,5,155
613,2006-01-28 00:00:00,0,0,0,0,1,5,162
614,2006-01-28 01:00:00,0,0,0,0,1,5,158
615,2006-01-28 02:00:00,0,0,0,0,1,5,147
616,2006-01-28 04:00:00,0,0,0,0,1,5,120
617,2006-01-28 05:00:00,0,0,0,0,1,5,106
618,2006-01-28 06:00:00,0,1,1,0,1,5,92
619,2006-01-28 07:00:00,8,31,31,0,2,8,77
620,2006-01-28 09:00:00,154,115,113,3,3,12,49
621,2006-01-28 10:00:00,233,126,120,6,3,13,36
622,2006-01-28 11:00:00,216,200,186,14,3,13,25
623,2006-01-28 12:00:00,310,195,179,15,3,13,19
624,2006-01-28 13:00:00,367,148,138,10,3,12,23
625,2006-01-28 14:00:00,398,298,281,20,3,12,33
626,2006-01-28 15:00:00,507,378,332,64,3,11,46
627,2006-01-28 16:00:00,409,187,179,16,2,10,60
628,2006-01-28 17:00:00,374,249,52,711,2,9,74
629,2006-01-28 18:00:00,485,31,13,201,1,8,88
630,2006-01-28 19:00:00,36,0,0,0,1,7,102
631,2006-01-28 20:00:00,0,0,0,0,1,6,116
632,2006-01-28 21:00:00,0,0,0,0,1,6,130
633,2006-01-28 22:00:00,0,0,0,0,1,6,144
634,2006-01-28 23:00:00,0,0,0,0,1,6,156
635,2006-01-29 00:00:00,0,0,0,0,1,6,162
636,2006-01-29 01:00:00,0,0,0,0,1,6,158
637,2006-01-29 02:00:00,0,0,0,0,1,5,147
638,2006-01-29 03:00:00,0,0,0,0,1,5,134
639,2006-01-29 04:00:00,0,0,0,0,1,5,120
640,2006-01-29 05:00:00,0,0,0,0,1,5,106
641,2006-01-29 06:00:00,0,2,2,0,1,6,92
642,2006-01-29 07:00:00,16,49,49,0,2,8,77
643,2006-01-29 08:00:00,178,108,107,1,3,10,63
644,2006-01-29 09:00:00,367,119,115,5,3,12,49
645,2006-01-29 10:00:00,436,281,265,19,3,12,36
646,2006-01-29 11:00:00,466,330,310,21,3,12,25
647,2006-01-29 12:00:00,604,416,387,30,3,13,19
648,2006-01-29 13:00:00,996,337,315,23,3,13,22
649,2006-01-29 14:00:00,787,286,269,20,3,12,33
650,2006-01-29 15:00:00,728,189,180,12,2,11,46
651,2006-01-29 16:00:00,375,184,173,22,2,10,60
652,2006-01-29 17:00:00,229,157,82,347,1,9,74
653,2006-01-29 18:00:00,78,32,12,219,1,9,88
654,2006-01-29 19:00:00,6,0,0,0,0,8,102
655,2006-01-29 20:00:00,0,0,0,0,0,8,116
656,2006-01-29 21:00:00,0,0,0,0,0,7,130
657,2006-01-29 22:00:00,0,0,0,0,0,7,144
658,2006-01-29 23:00:00,0,0,0,0,0,6,156
659,2006-01-30 00:00:00,0,0,0,0,0,6,162
660,2006-01-30 01:00:00,0,0,0,0,0,5,158
661,2006-01-30 02:00:00,0,0,0,0,0,5,147
662,2006-01-30 03:00:00,0,0,0,0,0,5,134
663,2006-01-30 04:00:00,0,0,0,0,0,5,120
664,2006-01-30 05:00:00,0,0,0,0,1,5,106
665,2006-01-30 06:00:00,0,9,5,137,1,6,92
666,2006-01-30 07:00:00,18,69,65,15,2,8,77
667,2006-01-30 08:00:00,165,296,116,458,3,10,63
668,2006-01-30 09:00:00,363,227,216,16,3,12,49
669,2006-01-30 10:00:00,587,305,288,21,3,13,36
670,2006-01-30 11:00:00,933,360,339,23,3,13,25
671,2006-01-30 12:00:00,995,432,401,31,2,13,18
672,2006-01-30 14:00:00,1037,311,291,24,2,12,33
673,2006-01-30 15:00:00,843,489,164,499,2,11,46
674,2006-01-30 16:00:00,665,353,145,460,2,10,59
675,2006-01-30 17:00:00,785,256,45,756,1,9,74
676,2006-01-30 18:00:00,311,33,12,234,1,8,88
677,2006-01-30 19:00:00,7,0,0,0,0,7,102
678,2006-01-30 20:00:00,0,0,0,0,0,7,116
679,2006-01-30 21:00:00,0,0,0,0,0,7,130
680,2006-01-30 22:00:00,0,0,0,0,0,6,144
681,2006-01-30 23:00:00,0,0,0,0,0,6,156
682,2006-01-31 00:00:00,0,0,0,0,0,6,162
683,2006-01-31 01:00:00,0,0,0,0,0,6,158
684,2006-01-31 02:00:00,0,0,0,0,0,6,147
685,2006-01-31 03:00:00,0,0,0,0,0,5,134
686,2006-01-31 04:00:00,0,0,0,0,0,5,120
687,2006-01-31 05:00:00,0,0,0,0,0,5,106
688,2006-01-31 06:00:00,0,2,2,0,1,6,92
689,2006-01-31 07:00:00,9,44,44,0,2,8,77
690,2006-01-31 08:00:00,21,89,88,3,2,10,63
691,2006-01-31 09:00:00,144,291,269,33,2,12,49
692,2006-01-31 10:00:00,428,410,376,42,1,13,36
693,2006-01-31 11:00:00,584,371,348,24,1,13,24
694,2006-01-31 12:00:00,780,213,192,22,1,12,18
695,2006-01-31 13:00:00,822,316,295,21,1,11,22
696,2006-01-31 14:00:00,962,411,381,35,1,11,33
697,2006-01-31 15:00:00,728,386,320,100,1,10,46
698,2006-01-31 16:00:00,561,379,119,472,1,9,59
699,2006-01-31 17:00:00,510,119,109,34,1,8,74
700,2006-01-31 18:00:00,242,33,12,221,0,8,88
701,2006-01-31 19:00:00,12,0,0,0,0,7,102
702,2006-01-31 20:00:00,0,0,0,0,0,7,116
703,2006-01-31 21:00:00,0,0,0,0,0,7,130
704,2006-01-31 22:00:00,0,0,0,0,0,6,144
705,2006-01-31 23:00:00,0,0,0,0,0,6,156
706,2006-02-01 00:00:00,0,0,0,0,0,6,163
707,2006-02-01 01:00:00,0,0,0,0,0,6,159
708,2006-02-01 02:00:00,0,0,0,0,0,6,147
709,2006-02-01 03:00:00,0,0,0,0,0,6,134
710,2006-02-01 05:00:00,0,0,0,0,0,6,106
711,2006-02-01 06:00:00,0,6,6,0,1,6,92
712,2006-02-01 07:00:00,15,75,58,117,1,8,77
713,2006-02-01 08:00:00,43,247,205,95,2,9,63
714,2006-02-01 09:00:00,214,328,294,53,2,11,49
715,2006-02-01 10:00:00,540,197,184,15,2,12,36
716,2006-02-01 11:00:00,557,304,285,21,2,12,24
717,2006-02-01 12:00:00,586,183,173,10,2,12,18
718,2006-02-01 13:00:00,686,390,365,26,2,12,22
719,2006-02-01 14:00:00,1019,439,383,64,1,12,32
720,2006-02-01 15:00:00,776,409,354,77,1,11,45
721,2006-02-01 16:00:00,494,347,233,239,1,10,59
722,2006-02-01 17:00:00,245,134,65,323,0,9,73
723,2006-02-01 18:00:00,133,33,12,223,0,8,88
724,2006-02-01 19:00:00,8,0,0,0,0,8,102
725,2006-02-01 20:00:00,0,0,0,0,0,7,116
726,2006-02-01 21:00:00,0,0,0,0,0,7,131
727,2006-02-01 22:00:00,0,0,0,0,0,7,144
728,2006-02-01 23:00:00,0,0,0,0,0,7,156
729,2006-02-02 00:00:00,0,0,0,0,0,6,163
730,2006-02-02 01:00:00,0,0,0,0,0,6,159
731,2006-02-02 02:00:00,0,0,0,0,0,6,148
732,2006-02-02 03:00:00,0,0,0,0,0,6,134
733,2006-02-02 04:00:00,0,0,0,0,0,6,120
734,2006-02-02 05:00:00,0,0,0,0,0,6,106
735,2006-02-02 06:00:00,0,0,0,0,0,6,92
736,2006-02-02 07:00:00,16,8,8,0,0,8,77
737,2006-02-02 08:00:00,139,56,56,0,1,9,63
738,2006-02-02 09:00:00,317,128,124,5,1,10,49
739,2006-02-02 10:00:00,340,237,222,17,2,11,36
740,2006-02-02 11:00:00,443,245,228,19,2,12,24
741,2006-02-02 12:00:00,718,184,169,15,2,12,18
742,2006-02-02 13:00:00,769,437,400,38,2,12,21
743,2006-02-02 14:00:00,1193,349,322,32,2,12,32
744,2006-02-02 15:00:00,1112,464,151,478,2,11,45
745,2006-02-02 16:00:00,876,330,137,428,1,10,59
746,2006-02-02 17:00:00,572,103,38,303,1,9,73
747,2006-02-02 18:00:00,257,31,15,172,0,7,88
748,2006-02-02 19:00:00,8,0,0,0,0,7,102
749,2006-02-02 20:00:00,0,0,0,0,0,7,116
750,2006-02-02 21:00:00,0,0,0,0,0,7,131
751,2006-02-02 23:00:00,0,0,0,0,0,6,156
752,2006-02-03 00:00:00,0,0,0,0,0,6,163
753,2006-02-03 01:00:00,0,0,0,0,0,6,159
754,2006-02-03 03:00:00,0,0,0,0,0,6,134
755,2006-02-03 04:00:00,0,0,0,0,0,6,120
756,2006-02-03 05:00:00,0,0,0,0,0,6,106
757,2006-02-03 06:00:00,0,4,4,0,0,6,92
758,2006-02-03 07:00:00,10,76,71,35,1,8,77
759,2006-02-03 09:00:00,227,322,291,47,1,10,49
760,2006-02-03 10:00:00,214,301,280,24,1,11,36
761,2006-02-03 11:00:00,299,327,302,26,1,12,24
762,2006-02-03 12:00:00,290,334,306,27,1,12,17
763,2006-02-03 13:00:00,435,406,380,27,0,12,21
764,2006-02-03 14:00:00,398,290,273,20,0,11,32
765,2006-02-03 15:00:00,444,385,341,64,0,11,45
766,2006-02-03 17:00:00,399,107,82,118,0,9,73
767,2006-02-03 18:00:00,80,24,16,83,0,8,88
768,2006-02-03 19:00:00,7,0,0,0,0,7,102
769,2006-02-03 20:00:00,0,0,0,0,0,7,116
770,2006-02-03 21:00:00,0,0,0,0,0,6,131
771,2006-02-03 22:00:00,0,0,0,0,0,6,144
772,2006-02-03 23:00:00,0,0,0,0,0,6,157
773,2006-02-04 00:00:00,0,0,0,0,0,6,164
774,2006-02-04 01:00:00,0,0,0,0,0,6,159
775,2006-02-04 02:00:00,0,0,0,0,0,6,148
776,2006-02-04 03:00:00,0,0,0,0,0,6,135
777,2006-02-04 04:00:00,0,0,0,0,0,6,120
778,2006-02-04 05:00:00,0,0,0,0,0,6,106
779,2006-02-04 06:00:00,0,2,2,0,0,7,92
780,2006-02-04 07:00:00,21,54,54,0,1,8,77
781,2006-02-04 08:00:00,143,108,107,2,1,9,63
782,2006-02-04 09:00:00,286,278,260,26,1,10,49
783,2006-02-04 10:00:00,420,310,292,21,1,11,35
784,2006-02-04 11:00:00,1052,326,306,21,1,11,24
785,2006-02-04 12:00:00,771,247,230,17,1,12,17
786,2006-02-04 13:00:00,644,151,143,8,1,11,21
787,2006-02-04 14:00:00,448,358,329,33,1,11,32
788,2006-02-04 15:00:00,834,363,327,53,1,10,45
789,2006-02-04 16:00:00,673,218,201,31,1,9,59
790,2006-02-04 17:00:00,258,71,71,0,1,8,73
791,2006-02-04 18:00:00,79,12,12,0,1,8,88
792,2006-02-04 19:00:00,6,0,0,0,1,8,102
793,2006-02-04 20:00:00,0,0,0,0,1,8,116
794,2006-02-04 21:00:00,0,0,0,0,1,8,131
795,2006-02-04 22:00:00,0,0,0,0,1,7,144
796,2006-02-04 23:00:00,0,0,0,0,1,7,157
797,2006-02-05 01:00:00,0,0,0,0,1,6,160
798,2006-02-05 02:00:00,0,0,0,0,1,6,148
799,2006-02-05 03:00:00,0,0,0,0,1,5,135
800,2006-02-05 04:00:00,0,0,0,0,0,5,121
801,2006-02-05 05:00:00,0,0,0,0,0,5,106
802,2006-02-05 06:00:00,0,1,1,0,1,5,92
803,2006-02-05 07:00:00,6,25,25,0,1,7,77
804,2006-02-05 08:00:00,55,173,165,17,1,9,63
805,2006-02-05 09:00:00,209,356,312,64,1,11,49
806,2006-02-05 10:00:00,521,467,409,72,1,12,35
807,2006-02-05 11:00:00,685,447,416,34,1,13,23
808,2006-02-05 12:00:00,387,523,476,48,1,13,17
809,2006-02-05 13:00:00,476,422,391,33,1,13,21
810,2006-02-05 14:00:00,357,315,293,25,1,12,32
811,2006-02-05 15:00:00,417,289,272,25,1,11,45
812,2006-02-05 16:00:00,280,188,179,15,1,10,59
813,2006-02-05 17:00:00,273,139,114,99,1,9,73
814,2006-02-05 18:00:00,132,21,17,45,1,9,88
815,2006-02-05 19:00:00,4,0,0,0,1,8,102
816,2006-02-05 20:00:00,0,0,0,0,1,8,116
817,2006-02-05 21:00:00,0,0,0,0,0,8,131
818,2006-02-05 22:00:00,0,0,0,0,0,8,144
819,2006-02-05 23:00:00,0,0,0,0,0,8,157
820,2006-02-06 00:00:00,0,0,0,0,0,7,164
821,2006-02-06 01:00:00,0,0,0,0,0,7,160
822,2006-02-06 02:00:00,0,0,0,0,0,7,148
823,2006-02-06 03:00:00,0,0,0,0,0,7,135
824,2006-02-06 04:00:00,0,0,0,0,0,7,121
825,2006-02-06 05:00:00,0,0,0,0,0,7,106
826,2006-02-06 06:00:00,0,3,3,0,0,7,92
827,2006-02-06 07:00:00,180,87,80,26,0,8,77
828,2006-02-06 08:00:00,374,202,178,49,1,8,63
829,2006-02-06 09:00:00,449,256,225,50,1,9,49
830,2006-02-06 10:00:00,831,256,241,18,1,10,35
831,2006-02-06 11:00:00,1001,229,212,17,1,11,23
832,2006-02-06 12:00:00,1228,502,449,54,0,12,16
833,2006-02-06 13:00:00,1294,267,248,20,0,12,20
834,2006-02-06 14:00:00,1429,303,281,25,0,11,32
835,2006-02-08 20:00:00,1002,0,0,0,0,9,117
836,2006-02-10 10:00:00,631,222,208,16,3,13,35
837,2006-02-10 11:00:00,666,182,167,15,3,13,22
838,2006-02-10 12:00:00,628,177,163,13,3,13,15
839,2006-02-10 13:00:00,448,227,209,18,3,12,19
840,2006-02-10 14:00:00,243,185,175,10,2,12,31
841,2006-02-10 15:00:00,454,92,90,3,2,11,44
842,2006-02-10 16:00:00,131,151,144,12,2,10,59
843,2006-02-10 17:00:00,103,8,8,0,2,8,73
844,2006-02-10 18:00:00,102,1,1,0,1,8,88
845,2006-02-10 19:00:00,18,0,0,0,1,7,102
846,2006-02-10 20:00:00,0,0,0,0,1,7,117
847,2006-02-10 21:00:00,0,0,0,0,1,7,131
848,2006-02-10 23:00:00,0,0,0,0,1,6,158
849,2006-02-11 00:00:00,0,0,0,0,1,6,166
850,2006-02-11 01:00:00,0,0,0,0,1,6,161
851,2006-02-11 02:00:00,0,0,0,0,1,6,149
852,2006-02-11 03:00:00,0,0,0,0,1,6,135
853,2006-02-11 04:00:00,0,0,0,0,1,6,121
854,2006-02-11 05:00:00,0,0,0,0,2,6,106
855,2006-02-11 06:00:00,0,0,0,0,2,6,92
856,2006-02-11 07:00:00,64,29,29,0,3,8,77
857,2006-02-11 08:00:00,202,296,212,195,3,10,63
858,2006-02-11 09:00:00,626,289,263,41,3,11,49
859,2006-02-11 10:00:00,408,182,174,10,3,13,35
860,2006-02-11 11:00:00,260,280,262,19,3,13,22
861,2006-02-11 12:00:00,313,394,369,25,3,13,15
862,2006-02-11 13:00:00,382,398,374,25,2,13,19
863,2006-02-11 14:00:00,268,345,324,24,2,12,31
864,2006-02-11 15:00:00,363,399,336,92,2,12,44
865,2006-02-11 16:00:00,380,179,172,12,1,11,59
866,2006-02-11 17:00:00,123,31,31,0,1,9,73
867,2006-02-11 18:00:00,47,3,3,0,0,8,88
868,2006-02-11 19:00:00,8,0,0,0,0,8,102
869,2006-02-11 20:00:00,0,0,0,0,0,8,117
870,2006-02-11 21:00:00,0,0,0,0,0,7,131
871,2006-02-11 22:00:00,0,0,0,0,0,7,145
872,2006-02-11 23:00:00,0,0,0,0,0,7,158
873,2006-02-12 00:00:00,0,0,0,0,0,7,166
874,2006-02-12 01:00:00,0,0,0,0,0,6,161
875,2006-02-12 02:00:00,0,0,0,0,0,6,149
876,2006-02-12 03:00:00,0,0,0,0,0,6,135
877,2006-02-12 04:00:00,0,0,0,0,0,6,121
878,2006-02-12 05:00:00,0,0,0,0,0,6,106
879,2006-02-12 06:00:00,0,8,8,0,0,7,92
880,2006-02-12 07:00:00,54,127,73,334,1,9,77
881,2006-02-12 08:00:00,339,215,193,45,1,10,63
882,2006-02-12 09:00:00,703,312,285,41,1,12,48
883,2006-02-12 10:00:00,543,378,346,37,1,13,35
884,2006-02-12 11:00:00,785,439,392,50,1,14,22
885,2006-02-12 12:00:00,1296,450,417,33,1,14,15
886,2006-02-12 13:00:00,812,366,344,22,1,13,19
887,2006-02-12 14:00:00,924,360,338,25,1,12,31
888,2006-02-12 15:00:00,652,279,261,24,1,11,44
889,2006-02-12 17:00:00,369,259,54,711,0,9,73
890,2006-02-12 18:00:00,424,34,13,218,0,9,88
891,2006-02-12 19:00:00,12,0,0,0,0,9,102
892,2006-02-12 20:00:00,0,0,0,0,0,9,117
893,2006-02-12 21:00:00,0,0,0,0,0,9,131
894,2006-02-12 22:00:00,0,0,0,0,0,8,145
895,2006-02-12 23:00:00,0,0,0,0,0,8,158
896,2006-02-13 00:00:00,0,0,0,0,0,8,166
897,2006-02-13 01:00:00,0,0,0,0,0,8,161
898,2006-02-13 02:00:00,0,0,0,0,0,8,149
899,2006-02-13 03:00:00,0,0,0,0,0,8,135
900,2006-02-13 04:00:00,0,0,0,0,0,7,121
901,2006-02-13 05:00:00,0,0,0,0,0,7,106
902,2006-02-13 06:00:00,0,8,8,0,0,8,92
903,2006-02-13 07:00:00,269,185,43,644,1,9,77
904,2006-02-13 08:00:00,1099,318,143,440,1,10,63
905,2006-02-13 09:00:00,580,438,146,476,1,11,48
906,2006-02-13 10:00:00,1210,355,297,74,2,12,34
907,2006-02-13 11:00:00,1140,388,358,32,2,13,22
908,2006-02-13 12:00:00,939,381,349,32,2,13,14
909,2006-02-13 13:00:00,959,305,284,20,2,13,19
910,2006-02-13 14:00:00,708,425,394,36,2,12,31
911,2006-02-13 15:00:00,253,75,74,1,2,11,44
912,2006-02-13 16:00:00,368,66,66,0,1,10,59
913,2006-02-13 17:00:00,190,109,97,54,1,9,73
914,2006-02-13 18:00:00,87,20,17,26,1,9,88
915,2006-02-13 19:00:00,8,0,0,0,1,9,102
916,2006-02-13 20:00:00,0,0,0,0,1,8,117
917,2006-02-13 21:00:00,0,0,0,0,1,8,131
918,2006-02-13 22:00:00,0,0,0,0,0,8,145
919,2006-02-13 23:00:00,0,0,0,0,0,7,158
920,2006-02-14 00:00:00,0,0,0,0,0,7,167
921,2006-02-14 01:00:00,0,0,0,0,0,7,162
922,2006-02-14 02:00:00,0,0,0,0,0,7,149
923,2006-02-14 03:00:00,0,0,0,0,0,7,135
924,2006-02-14 04:00:00,0,0,0,0,0,7,121
925,2006-02-14 05:00:00,0,0,0,0,0,7,106
926,2006-02-14 06:00:00,0,1,1,0,1,7,92
927,2006-02-14 07:00:00,21,25,25,0,1,8,77
928,2006-02-14 08:00:00,125,104,102,3,1,9,63
929,2006-02-14 09:00:00,351,226,213,18,1,11,48
930,2006-02-14 10:00:00,551,498,429,82,1,12,34
931,2006-02-14 11:00:00,871,765,537,246,1,13,22
932,2006-02-14 12:00:00,1182,442,413,29,0,13,14
933,2006-02-14 13:00:00,1234,759,556,215,0,12,18
934,2006-02-14 14:00:00,1421,504,448,64,0,12,30
935,2006-02-14 15:00:00,993,430,367,86,1,11,44
936,2006-02-14 16:00:00,433,218,202,30,1,10,58
937,2006-02-14 18:00:00,69,15,15,0,0,9,88
938,2006-02-14 19:00:00,6,0,0,0,0,9,102
939,2006-02-14 20:00:00,0,0,0,0,0,9,117
940,2006-02-14 21:00:00,0,0,0,0,1,9,131
941,2006-02-14 22:00:00,0,0,0,0,1,8,145
942,2006-02-14 23:00:00,0,0,0,0,1,8,159
943,2006-02-15 00:00:00,0,0,0,0,1,7,167
944,2006-02-15 01:00:00,0,0,0,0,1,7,162
945,2006-02-15 02:00:00,0,0,0,0,0,6,149
946,2006-02-15 03:00:00,0,0,0,0,0,6,135
947,2006-02-15 04:00:00,0,0,0,0,0,5,121
948,2006-02-15 05:00:00,0,0,0,0,0,5,106
949,2006-02-15 06:00:00,0,4,4,0,1,5,92
950,2006-02-15 07:00:00,52,117,87,130,2,7,77
951,2006-02-15 08:00:00,546,473,65,900,3,9,63
952,2006-02-15 09:00:00,1192,734,74,1000,3,12,48
953,2006-02-15 10:00:00,1484,939,85,1038,3,13,34
954,2006-02-15 11:00:00,1373,1074,92,1058,2,14,21
955,2006-02-15 12:00:00,1237,912,618,302,2,15,14
